recommendation_set_id,set_clicked
164422,0.0
164447,0.0
164466,0.0
164651,0.0
164789,0.0
165016,0.0
165224,0.0
165240,0.0
165336,0.0
165537,0.0
165577,0.0
165600,0.0
165703,0.0
165791,0.0
165796,0.0
165801,0.0
165860,0.0
165869,0.0
165884,0.0
165891,0.0
165953,0.0
165990,0.0
166078,0.0
166178,0.0
166464,0.0
166496,0.0
166515,0.0
166603,0.0
166633,1.0
166667,0.0
166939,0.0
166943,0.0
167099,0.0
167143,0.0
167146,0.0
167391,0.0
167400,0.0
167443,0.0
167481,0.0
167697,0.0
167718,0.0
167771,0.0
167775,0.0
167924,0.0
167940,0.0
168012,0.0
168016,0.0
168112,0.0
168124,0.0
168210,0.0
168214,0.0
168257,0.0
168275,0.0
168344,0.0
168416,0.0
168463,0.0
168732,0.0
168779,0.0
168850,1.0
168942,0.0
168959,0.0
168975,0.0
169086,0.0
169109,0.0
169159,0.0
169230,0.0
169242,0.0
169281,0.0
169305,0.0
169315,0.0
169318,0.0
169352,0.0
169476,0.0
169485,0.0
169561,0.0
169642,0.0
169688,0.0
169730,0.0
169867,0.0
169894,0.0
169933,0.0
169983,0.0
170008,0.0
170026,0.0
170112,0.0
170136,0.0
170166,1.0
170210,0.0
170223,0.0
170258,0.0
170266,0.0
170467,0.0
170472,1.0
170481,0.0
170603,0.0
170659,0.0
170677,0.0
170681,0.0
170733,0.0
170789,0.0
170854,0.0
170885,0.0
171016,0.0
171032,0.0
171042,0.0
171133,0.0
171140,0.0
171157,0.0
171176,0.0
171317,0.0
171328,0.0
171344,0.0
171391,0.0
171526,0.0
171549,0.0
171563,0.0
171641,0.0
171658,0.0
171855,0.0
171973,0.0
171978,0.0
172057,0.0
172130,0.0
172170,0.0
172176,0.0
172236,0.0
172333,0.0
172341,0.0
172458,0.0
172511,0.0
172524,0.0
172545,0.0
172578,0.0
172692,0.0
172695,0.0
172707,0.0
172736,0.0
172793,0.0
172842,0.0
172846,0.0
172881,0.0
172973,0.0
173260,0.0
173376,0.0
173424,0.0
173449,0.0
173472,0.0
173514,0.0
173573,0.0
173644,0.0
173667,0.0
173713,0.0
173723,0.0
173727,0.0
173746,0.0
173752,0.0
173777,1.0
173894,0.0
173979,0.0
174003,0.0
174073,0.0
174133,0.0
174146,0.0
174169,0.0
174180,0.0
174206,0.0
174695,0.0
174823,0.0
174897,0.0
174912,0.0
174914,0.0
174921,0.0
174928,0.0
175011,0.0
175020,0.0
175034,0.0
175153,0.0
175197,0.0
175222,0.0
175296,1.0
175474,0.0
175483,0.0
175500,0.0
175521,0.0
175532,0.0
175567,0.0
175711,0.0
175741,0.0
175757,0.0
175928,0.0
175983,0.0
176029,0.0
176138,0.0
176156,0.0
176245,0.0
176380,0.0
176457,0.0
176527,0.0
176695,0.0
176729,0.0
176762,0.0
176844,0.0
176867,0.0
176981,0.0
177010,0.0
177027,0.0
177052,0.0
177085,0.0
177140,0.0
177311,0.0
177380,0.0
177473,0.0
177553,0.0
177558,1.0
177621,0.0
177656,0.0
177677,0.0
177680,0.0
177686,0.0
177734,0.0
177758,0.0
177803,0.0
177874,0.0
177886,0.0
177940,0.0
177956,0.0
178004,0.0
178007,0.0
178012,0.0
178222,0.0
178250,0.0
178251,0.0
178302,0.0
178320,0.0
178447,0.0
178448,0.0
178483,0.0
178508,0.0
178695,0.0
178700,0.0
178712,0.0
178812,0.0
178817,0.0
178821,0.0
178822,0.0
178905,1.0
178959,0.0
179088,0.0
179189,0.0
179197,0.0
179245,0.0
179322,0.0
179444,0.0
179449,0.0
179559,0.0
179663,0.0
179702,0.0
179726,0.0
179740,0.0
179869,0.0
179880,0.0
179932,0.0
179939,0.0
179946,0.0
179975,0.0
179997,1.0
180016,0.0
180038,0.0
180131,0.0
180175,0.0
180269,0.0
180429,0.0
180440,0.0
180507,0.0
180529,0.0
180573,0.0
180832,0.0
180865,0.0
180896,0.0
180908,1.0
181005,1.0
181056,0.0
181079,0.0
181132,0.0
181136,0.0
181164,0.0
181174,0.0
181212,0.0
181280,0.0
181535,0.0
181612,0.0
181648,0.0
181833,0.0
181837,0.0
181838,0.0
182068,0.0
182116,0.0
182148,0.0
182181,0.0
182186,0.0
182191,0.0
182192,0.0
182272,0.0
182275,0.0
182282,1.0
182328,0.0
182526,0.0
182563,0.0
182620,0.0
182658,0.0
182698,0.0
182732,0.0
182740,0.0
182790,0.0
182794,0.0
182901,1.0
182911,1.0
182971,0.0
183057,0.0
183068,0.0
183108,0.0
183159,0.0
183227,0.0
183234,1.0
183264,0.0
183277,0.0
183297,0.0
183315,0.0
183417,0.0
183471,0.0
183535,0.0
183587,0.0
183730,0.0
183871,0.0
183928,0.0
184005,0.0
184022,1.0
184025,0.0
184242,0.0
184244,0.0
184326,0.0
184464,0.0
184502,0.0
184503,0.0
184523,0.0
184578,0.0
184674,0.0
184768,0.0
184779,0.0
184797,0.0
184844,0.0
184934,0.0
184979,0.0
184992,0.0
185098,0.0
185113,0.0
185208,0.0
185271,0.0
185281,0.0
185343,0.0
185345,0.0
185383,0.0
185403,0.0
185452,0.0
185460,0.0
185537,0.0
185673,0.0
185817,0.0
185835,0.0
185940,0.0
186043,0.0
186106,0.0
186113,0.0
186141,0.0
186233,0.0
186317,0.0
186342,0.0
186424,0.0
186448,0.0
186751,0.0
186805,0.0
186991,0.0
187001,0.0
187035,0.0
187074,0.0
187099,0.0
187104,0.0
187148,0.0
187226,0.0
187327,0.0
187450,0.0
187569,0.0
187621,0.0
187719,0.0
187785,0.0
187849,0.0
187864,0.0
187867,0.0
187945,0.0
187958,0.0
187976,0.0
187992,0.0
188036,0.0
188072,0.0
188078,0.0
188082,0.0
188177,0.0
188183,0.0
188198,0.0
188215,0.0
188317,0.0
188383,0.0
188522,0.0
188587,0.0
188737,0.0
188780,0.0
188817,0.0
188878,0.0
188903,1.0
188906,0.0
188914,0.0
188957,0.0
189031,0.0
189106,0.0
189163,0.0
189233,0.0
189281,0.0
189344,0.0
189359,0.0
189362,0.0
189381,0.0
189383,0.0
189385,0.0
189429,0.0
189433,0.0
189473,0.0
189587,0.0
189606,0.0
189609,0.0
189623,0.0
189630,0.0
189765,0.0
189793,1.0
189825,0.0
189870,0.0
189887,0.0
189908,0.0
189967,0.0
190014,0.0
190015,0.0
190067,0.0
190101,0.0
190190,0.0
190242,0.0
190312,0.0
190328,0.0
190367,0.0
190457,0.0
190498,0.0
190540,0.0
190613,1.0
190667,0.0
190766,0.0
191044,1.0
191076,1.0
191151,0.0
191161,0.0
191175,0.0
191187,0.0
191208,0.0
191223,0.0
191241,0.0
191252,0.0
191296,0.0
191316,0.0
191378,0.0
191409,0.0
191599,0.0
191613,0.0
191625,1.0
191639,0.0
191753,0.0
191841,0.0
191865,0.0
191868,0.0
191883,0.0
191959,0.0
191984,1.0
192002,0.0
192012,0.0
192259,0.0
192268,0.0
192279,0.0
192570,0.0
192583,0.0
192678,0.0
192727,0.0
192862,0.0
192895,0.0
193012,0.0
193077,0.0
193097,0.0
193103,0.0
193115,0.0
193171,0.0
193222,0.0
193223,0.0
193229,0.0
193384,0.0
193421,0.0
193484,0.0
193575,0.0
193577,0.0
193667,0.0
193679,0.0
193756,0.0
193824,0.0
193997,0.0
194149,0.0
194177,0.0
194216,0.0
194253,0.0
194312,0.0
194336,0.0
194359,0.0
194395,0.0
194451,0.0
194507,0.0
194514,0.0
194570,0.0
194593,0.0
194642,0.0
194734,0.0
194762,0.0
194801,0.0
194807,0.0
194935,0.0
195054,0.0
195135,0.0
195218,0.0
195226,0.0
195263,0.0
195278,0.0
195288,0.0
195300,0.0
195325,0.0
195340,0.0
195351,0.0
195392,0.0
195394,0.0
195515,0.0
195529,0.0
195535,0.0
195610,0.0
195615,0.0
195695,0.0
195705,0.0
195776,0.0
195784,0.0
195786,0.0
195806,0.0
195824,0.0
195865,0.0
195945,0.0
195953,0.0
195956,0.0
195959,0.0
195967,0.0
195979,0.0
195994,0.0
196058,0.0
196349,0.0
196376,0.0
196380,0.0
196435,0.0
196550,0.0
196555,1.0
196719,1.0
196743,0.0
196751,0.0
196826,0.0
196989,0.0
197531,0.0
197611,0.0
197642,0.0
197711,0.0
197728,0.0
197795,0.0
197832,0.0
197867,0.0
197914,0.0
197925,0.0
197995,0.0
198004,0.0
198068,0.0
198101,0.0
198282,0.0
198309,0.0
198344,0.0
198484,0.0
198559,0.0
198600,0.0
198601,0.0
198672,0.0
198676,0.0
198702,0.0
198709,0.0
198737,0.0
198747,0.0
198788,0.0
198796,0.0
198806,0.0
198814,0.0
198824,0.0
198826,0.0
198960,0.0
199007,0.0
199037,0.0
199039,0.0
199138,0.0
199243,0.0
199322,1.0
199523,0.0
199759,0.0
199884,0.0
199908,0.0
199911,0.0
199920,0.0
199942,0.0
199973,0.0
199989,0.0
200092,1.0
200193,0.0
200198,0.0
200224,0.0
200236,0.0
200252,0.0
200463,1.0
200490,0.0
200492,0.0
200544,0.0
200597,0.0
200618,0.0
200628,0.0
200746,0.0
200750,0.0
200828,0.0
200973,0.0
200983,0.0
201063,0.0
201134,0.0
201203,0.0
201212,0.0
201346,0.0
201396,0.0
201414,0.0
201430,0.0
201477,0.0
201484,0.0
201494,1.0
201544,0.0
201593,0.0
201658,0.0
201762,0.0
201799,0.0
201873,0.0
201903,0.0
202051,0.0
202060,0.0
202062,0.0
202144,0.0
202358,0.0
202385,0.0
202422,0.0
202433,0.0
202434,0.0
202508,0.0
202511,0.0
202532,0.0
202636,0.0
202651,0.0
202782,0.0
202848,0.0
202896,0.0
202933,0.0
203158,0.0
203240,0.0
203380,0.0
203409,0.0
203414,0.0
203426,0.0
203450,0.0
203505,0.0
203535,0.0
203539,0.0
203549,0.0
203551,0.0
203556,0.0
203834,0.0
203872,0.0
203897,0.0
203917,0.0
203973,0.0
204034,0.0
204043,0.0
204060,0.0
204118,0.0
204127,0.0
204182,0.0
204243,0.0
204264,0.0
204284,0.0
204444,0.0
204606,0.0
204685,0.0
204744,1.0
204759,0.0
204856,0.0
204947,0.0
204953,0.0
205269,0.0
205298,0.0
205371,0.0
205454,0.0
205581,0.0
205599,0.0
205617,0.0
205645,0.0
205706,0.0
205841,0.0
205865,0.0
205877,0.0
205895,0.0
206004,0.0
206029,0.0
206049,0.0
206069,0.0
206136,0.0
206146,0.0
206159,0.0
206223,0.0
206343,0.0
206367,0.0
206401,0.0
206552,0.0
206567,1.0
206730,0.0
206789,0.0
206825,0.0
206836,0.0
206870,0.0
206871,0.0
207010,0.0
207055,1.0
207093,0.0
207174,0.0
207336,0.0
207392,1.0
207469,0.0
207480,0.0
207561,1.0
207563,0.0
207573,1.0
207611,0.0
207625,0.0
207688,0.0
207728,0.0
207730,0.0
207752,0.0
207777,0.0
207840,0.0
207918,0.0
207944,0.0
208069,0.0
208076,0.0
208079,0.0
208090,0.0
208111,0.0
208248,0.0
208283,0.0
208318,0.0
208439,0.0
208475,0.0
208494,0.0
208541,0.0
208547,0.0
208591,0.0
208691,0.0
208718,0.0
208725,0.0
208748,0.0
208784,0.0
208810,0.0
208895,0.0
208896,0.0
208902,0.0
208913,0.0
208925,0.0
208988,0.0
209028,0.0
209038,0.0
209336,0.0
209419,0.0
209545,0.0
209666,0.0
209713,0.0
209741,0.0
209794,0.0
210000,0.0
210027,0.0
210067,0.0
210113,0.0
210134,0.0
210204,0.0
210271,0.0
210350,0.0
210364,0.0
210547,0.0
210598,0.0
210627,0.0
210667,0.0
210840,0.0
210857,0.0
210925,1.0
210985,0.0
210990,0.0
211088,0.0
211100,0.0
211102,0.0
211112,0.0
211143,1.0
211203,0.0
211320,0.0
211331,0.0
211455,0.0
211488,0.0
211517,0.0
211521,0.0
211525,0.0
211559,0.0
211665,0.0
211729,0.0
211839,0.0
211926,0.0
211943,0.0
212181,0.0
212269,0.0
212279,0.0
212293,0.0
212355,0.0
212515,0.0
212523,0.0
212603,0.0
212637,0.0
212645,0.0
212666,0.0
212712,0.0
212713,0.0
212828,0.0
212835,0.0
212851,0.0
213015,0.0
213179,0.0
213318,0.0
213319,0.0
213369,0.0
213473,0.0
213568,0.0
213584,0.0
213590,0.0
213684,0.0
213719,0.0
213782,0.0
213818,0.0
213922,0.0
213971,0.0
214007,0.0
214029,0.0
214042,0.0
214049,0.0
214076,0.0
214096,0.0
214173,0.0
214185,0.0
214234,0.0
214370,0.0
214428,0.0
214474,0.0
214504,0.0
214575,0.0
214588,0.0
214740,0.0
214743,0.0
214803,0.0
214845,0.0
214874,0.0
214912,0.0
214985,0.0
215061,0.0
215065,0.0
215076,0.0
215133,0.0
215181,0.0
215224,0.0
215311,0.0
215323,0.0
215369,0.0
215407,0.0
215430,0.0
215495,0.0
215562,0.0
215602,0.0
215632,1.0
215649,0.0
215768,0.0
215788,0.0
215807,0.0
215821,0.0
215823,0.0
215895,0.0
215967,0.0
216018,0.0
216084,0.0
216111,0.0
216115,0.0
216146,1.0
216223,0.0
216397,0.0
216455,0.0
216531,0.0
216545,0.0
216577,0.0
216626,0.0
216689,0.0
216707,0.0
216731,0.0
216769,0.0
216784,0.0
216823,0.0
216896,0.0
216958,0.0
216981,0.0
217019,0.0
217028,0.0
217067,0.0
217196,0.0
217271,0.0
217329,0.0
217330,0.0
217449,0.0
217475,0.0
217479,0.0
217509,0.0
217544,0.0
217568,0.0
217642,0.0
217808,0.0
217888,0.0
217891,0.0
217928,0.0
217977,1.0
217987,0.0
218006,0.0
218038,0.0
218076,0.0
218151,0.0
218154,1.0
218264,0.0
218283,0.0
218308,0.0
218379,0.0
218432,0.0
218497,0.0
218508,0.0
218518,0.0
218538,0.0
218544,0.0
218600,0.0
218604,0.0
218608,0.0
218621,0.0
218742,0.0
218892,0.0
218899,0.0
218907,0.0
218937,0.0
219005,0.0
219009,1.0
219087,0.0
219144,0.0
219193,0.0
219221,0.0
219269,0.0
219291,0.0
219392,0.0
219401,0.0
219407,0.0
219419,0.0
219466,1.0
219476,0.0
219521,0.0
219549,0.0
219562,0.0
219601,0.0
219616,0.0
219728,0.0
219787,0.0
219794,0.0
219862,0.0
219887,0.0
219974,0.0
220014,0.0
220067,0.0
220159,0.0
220280,0.0
220413,0.0
220450,0.0
220514,0.0
221007,0.0
221117,0.0
221234,0.0
221244,0.0
221250,0.0
221401,0.0
221427,0.0
221576,0.0
221729,0.0
221750,0.0
221761,0.0
221796,0.0
221800,0.0
221967,0.0
221971,0.0
221977,0.0
222167,0.0
222171,0.0
222181,0.0
222246,1.0
222250,0.0
222257,0.0
222274,0.0
222334,0.0
222354,0.0
222392,0.0
222476,0.0
222554,0.0
222573,0.0
222634,0.0
222739,1.0
222780,0.0
222824,0.0
222838,0.0
222865,0.0
222866,0.0
222903,0.0
222996,0.0
223032,0.0
223036,0.0
223042,0.0
223082,0.0
223151,0.0
223243,0.0
223268,0.0
223289,0.0
223311,0.0
223365,0.0
223485,0.0
223545,0.0
223588,0.0
223645,0.0
223692,0.0
223854,0.0
223876,0.0
224204,0.0
224215,0.0
224229,0.0
224230,0.0
224242,0.0
224307,0.0
224320,0.0
224341,0.0
224365,0.0
224423,0.0
224466,0.0
224490,0.0
224599,0.0
224660,0.0
224759,0.0
224784,0.0
224878,0.0
224958,0.0
225051,0.0
225063,0.0
225106,0.0
225183,0.0
225204,0.0
225211,0.0
225357,0.0
225427,0.0
225449,0.0
225524,0.0
225647,0.0
225652,0.0
225750,0.0
225768,0.0
225774,0.0
225802,0.0
225822,0.0
225890,0.0
225924,0.0
226008,0.0
226246,1.0
226312,0.0
226318,0.0
226320,0.0
226398,0.0
226429,0.0
226464,0.0
226467,0.0
226483,0.0
226589,0.0
226619,0.0
226767,0.0
226811,0.0
226853,0.0
226945,0.0
226956,1.0
227022,0.0
227088,0.0
227177,0.0
227184,0.0
227393,0.0
227487,0.0
227560,0.0
227700,0.0
227710,0.0
227713,0.0
227743,0.0
227756,0.0
227773,0.0
227846,0.0
227886,0.0
228039,0.0
228130,0.0
228217,0.0
228384,0.0
228543,0.0
228693,0.0
228762,0.0
228790,0.0
228936,0.0
228939,0.0
228949,0.0
228969,0.0
229008,0.0
229093,0.0
229131,0.0
229241,0.0
229312,0.0
229428,0.0
229470,0.0
229489,0.0
229541,0.0
229586,0.0
229589,0.0
229708,0.0
229747,0.0
229946,0.0
229970,0.0
229990,0.0
230054,0.0
230083,0.0
230162,0.0
230203,0.0
230364,0.0
230432,0.0
230440,0.0
230460,0.0
230547,0.0
230551,0.0
230563,0.0
230587,0.0
230722,1.0
230764,0.0
230765,0.0
230895,0.0
230979,0.0
230997,0.0
231020,0.0
231026,0.0
231032,0.0
231219,0.0
231241,0.0
231322,0.0
231469,0.0
231483,0.0
231552,0.0
231591,0.0
231847,0.0
231911,0.0
232022,0.0
232078,0.0
232106,0.0
232148,0.0
232161,0.0
232236,1.0
232241,0.0
232283,0.0
232356,0.0
232448,0.0
232461,0.0
232491,0.0
232542,0.0
232573,0.0
232600,0.0
232663,0.0
232706,0.0
232837,0.0
232860,0.0
232891,0.0
232910,0.0
232935,0.0
232968,0.0
233076,0.0
233124,0.0
233173,1.0
233197,0.0
233283,0.0
233337,0.0
233357,0.0
233385,0.0
233387,0.0
233414,0.0
233434,0.0
233493,0.0
233563,0.0
233669,0.0
233683,0.0
233710,0.0
233745,0.0
233766,0.0
233775,0.0
233817,0.0
233821,0.0
233941,0.0
233945,0.0
233960,0.0
233973,0.0
234020,0.0
234074,0.0
234077,0.0
234094,0.0
234123,0.0
234170,0.0
234190,0.0
234228,0.0
234239,0.0
234292,0.0
234360,0.0
234462,0.0
234530,0.0
234591,0.0
234667,0.0
234744,0.0
234747,0.0
234756,0.0
234777,0.0
234811,0.0
234818,0.0
234825,0.0
234871,0.0
235025,0.0
235053,0.0
235055,1.0
235075,1.0
235207,0.0
235250,0.0
235339,0.0
235717,0.0
235727,0.0
235746,0.0
235800,0.0
235845,0.0
235880,0.0
235895,0.0
235944,0.0
236049,0.0
236052,0.0
236053,0.0
236097,0.0
236118,0.0
236143,0.0
236158,0.0
236187,0.0
236258,0.0
236291,0.0
236325,0.0
236353,0.0
236357,0.0
236441,0.0
236601,0.0
236618,0.0
236680,0.0
236723,0.0
236752,0.0
236887,0.0
236911,0.0
236914,1.0
236962,0.0
237004,0.0
237184,0.0
237196,0.0
237263,0.0
237313,0.0
237372,0.0
237383,0.0
237503,0.0
237611,0.0
237615,0.0
237694,0.0
237711,0.0
237752,0.0
237803,0.0
237833,0.0
237916,0.0
237932,0.0
237937,0.0
237981,0.0
238005,0.0
238023,0.0
238031,0.0
238045,0.0
238111,0.0
238114,0.0
238181,0.0
238198,0.0
238199,0.0
238304,0.0
238421,0.0
238514,0.0
238527,0.0
238560,0.0
238625,0.0
238628,0.0
238638,0.0
238672,0.0
238776,0.0
238806,0.0
238857,0.0
238890,0.0
238891,0.0
238974,0.0
239010,0.0
239017,0.0
239212,0.0
239342,0.0
239345,0.0
239361,0.0
239395,0.0
239474,0.0
239537,0.0
239658,0.0
239660,0.0
239663,0.0
239680,0.0
239771,0.0
239824,0.0
239917,0.0
239929,0.0
239966,0.0
240102,0.0
240197,0.0
240210,0.0
240386,0.0
240480,0.0
240571,0.0
240604,0.0
240605,0.0
240613,0.0
240695,0.0
240742,0.0
240889,0.0
240902,0.0
241013,0.0
241133,0.0
241145,0.0
241219,0.0
241256,0.0
241318,0.0
241346,0.0
241370,0.0
241385,0.0
241441,1.0
241486,0.0
241530,0.0
241617,0.0
241695,0.0
241709,0.0
241740,0.0
241816,0.0
241832,0.0
241952,0.0
241984,0.0
242036,0.0
242110,0.0
242166,0.0
242215,0.0
242217,0.0
242345,0.0
242430,0.0
242443,0.0
242457,0.0
242464,0.0
242494,0.0
242560,0.0
242657,0.0
242665,0.0
242767,0.0
242912,0.0
242931,1.0
243136,0.0
243282,0.0
243329,0.0
243354,0.0
243368,0.0
243409,0.0
243472,0.0
243553,0.0
243555,0.0
243592,0.0
243594,0.0
243665,0.0
243677,0.0
243901,0.0
243946,0.0
243962,0.0
243966,0.0
243972,0.0
244032,1.0
244063,0.0
244169,0.0
244208,0.0
244210,0.0
244272,0.0
244290,0.0
244325,0.0
244326,0.0
244482,0.0
244651,0.0
244706,1.0
244787,0.0
244909,0.0
244927,0.0
244936,0.0
244956,0.0
245022,0.0
245029,0.0
245078,0.0
245272,0.0
245335,0.0
245418,0.0
245445,0.0
245720,0.0
245799,0.0
246511,0.0
246580,0.0
246585,0.0
246657,0.0
246795,0.0
246804,0.0
246822,0.0
246838,0.0
246861,0.0
246913,0.0
247040,0.0
247048,0.0
247086,0.0
247283,0.0
247407,0.0
247489,0.0
247555,0.0
247576,0.0
247579,0.0
247690,0.0
247922,0.0
247923,0.0
248040,0.0
248166,0.0
248241,0.0
248401,1.0
248504,0.0
248593,0.0
248785,0.0
248891,0.0
248936,0.0
248955,0.0
249129,0.0
249279,0.0
249923,0.0
250169,0.0
250183,0.0
250269,0.0
250445,1.0
250986,0.0
251462,1.0
251556,0.0
251615,0.0
251694,0.0
251771,0.0
251779,0.0
251991,0.0
251994,0.0
252126,0.0
252137,0.0
252153,0.0
252404,0.0
252572,0.0
252626,0.0
252670,0.0
252706,0.0
252752,0.0
252778,0.0
252849,0.0
253403,0.0
253425,0.0
253485,0.0
253650,0.0
253686,0.0
253813,0.0
254028,0.0
254166,0.0
254206,0.0
254221,0.0
254316,0.0
254449,0.0
254661,0.0
254687,0.0
254715,0.0
254820,0.0
254821,0.0
254830,0.0
254848,0.0
254880,0.0
255038,0.0
255084,0.0
255205,0.0
255466,0.0
255560,0.0
255632,0.0
255732,0.0
255771,0.0
255807,0.0
255883,0.0
255889,0.0
255962,0.0
256047,0.0
256050,0.0
256117,0.0
256153,0.0
256162,0.0
256241,0.0
256249,0.0
256311,0.0
256320,0.0
256342,0.0
256346,0.0
256348,0.0
256352,0.0
256359,0.0
256364,0.0
256431,0.0
256570,0.0
256738,0.0
256786,0.0
256788,0.0
256821,0.0
256861,0.0
256874,0.0
256970,0.0
257841,0.0
257901,0.0
257927,0.0
258051,0.0
258168,0.0
258378,0.0
258455,0.0
258574,0.0
258608,0.0
258646,0.0
258727,0.0
258884,0.0
258935,0.0
258987,0.0
259116,0.0
259345,0.0
259388,0.0
259392,0.0
259496,0.0
259497,0.0
259553,0.0
259572,0.0
259662,0.0
259762,0.0
259944,0.0
259997,0.0
260055,0.0
260483,0.0
260613,0.0
260707,0.0
260871,0.0
261031,0.0
261096,0.0
261453,0.0
261595,0.0
261663,0.0
261726,0.0
261945,0.0
261969,0.0
261987,0.0
262070,0.0
262245,0.0
262862,0.0
263079,0.0
263193,0.0
263266,0.0
263283,0.0
263413,0.0
263421,0.0
263700,0.0
263943,0.0
264319,0.0
264347,0.0
264348,1.0
268002,0.0
268012,0.0
268295,0.0
268302,0.0
268341,0.0
268472,0.0
268717,0.0
268903,0.0
268965,0.0
269184,0.0
269233,0.0
269300,0.0
269339,0.0
269347,0.0
269362,0.0
269455,0.0
269525,0.0
269528,0.0
269544,0.0
269599,0.0
269603,0.0
269654,0.0
269749,0.0
269777,0.0
269778,0.0
269845,0.0
269868,0.0
270012,0.0
270055,0.0
270385,0.0
270478,0.0
271037,0.0
271386,0.0
273113,0.0
273241,0.0
273363,1.0
273767,0.0
273781,0.0
273979,0.0
274281,0.0
274505,0.0
274591,0.0
274621,0.0
274674,0.0
274711,0.0
274823,0.0
278324,0.0
279894,0.0
283119,0.0
284615,0.0
285163,0.0
287156,0.0
287302,0.0
288693,0.0
289098,0.0
289566,0.0
289797,0.0
290262,0.0
290638,0.0
290665,0.0
290698,0.0
291511,0.0
292116,0.0
292206,0.0
292244,0.0
292268,0.0
292429,0.0
293249,0.0
294629,0.0
295157,0.0
296092,0.0
297783,0.0
297964,0.0
298085,0.0
298980,0.0
299233,0.0
299247,0.0
300170,0.0
300178,0.0
300260,0.0
300366,0.0
300538,0.0
301725,0.0
301780,0.0
301953,0.0
302020,1.0
302069,0.0
302119,0.0
302329,0.0
302361,0.0
302411,0.0
302413,0.0
302439,0.0
302458,0.0
302526,0.0
302555,0.0
302617,0.0
302723,0.0
302812,0.0
303032,0.0
303114,0.0
303119,0.0
303126,0.0
303430,0.0
303544,0.0
303638,0.0
303721,0.0
303776,0.0
304013,0.0
304053,0.0
305184,0.0
305660,0.0
306367,0.0
307605,0.0
308142,0.0
308604,0.0
309019,0.0
310733,0.0
310977,0.0
311568,0.0
312329,0.0
313982,0.0
314005,0.0
314267,0.0
314403,0.0
314467,0.0
314671,0.0
314746,0.0
314809,0.0
314866,0.0
314868,0.0
314987,0.0
315041,0.0
315044,0.0
316497,0.0
316531,0.0
316633,0.0
316852,0.0
316917,0.0
317073,0.0
317138,1.0
317184,0.0
317424,0.0
317481,0.0
317701,0.0
317719,0.0
317834,0.0
318012,0.0
318036,0.0
318098,0.0
318164,0.0
318297,0.0
318572,0.0
318601,0.0
318632,0.0
318787,0.0
318804,0.0
318990,0.0
319154,0.0
319362,0.0
319374,0.0
319485,0.0
319496,0.0
319625,0.0
320043,0.0
320100,0.0
320125,0.0
320419,1.0
320482,0.0
320519,0.0
320585,0.0
320819,0.0
320847,0.0
320947,0.0
321190,0.0
321290,0.0
321324,0.0
321341,0.0
321363,0.0
321374,0.0
321407,0.0
321430,0.0
321450,0.0
321482,0.0
321489,0.0
321503,0.0
321514,0.0
321544,0.0
321548,0.0
321573,0.0
321765,0.0
321830,0.0
321975,0.0
322226,0.0
322458,0.0
322585,0.0
322731,0.0
322843,0.0
323044,1.0
323274,0.0
323435,0.0
323458,0.0
323642,0.0
324078,0.0
324337,0.0
324458,0.0
324488,0.0
324573,0.0
324612,0.0
324786,0.0
324864,0.0
324911,0.0
324932,0.0
324949,0.0
324986,0.0
325093,0.0
325119,0.0
325148,0.0
325180,0.0
325199,0.0
325234,0.0
325267,0.0
325289,0.0
325600,0.0
325766,0.0
325872,0.0
325906,0.0
325951,0.0
326002,0.0
326006,0.0
326039,0.0
326398,0.0
326442,0.0
326463,1.0
326614,0.0
326665,0.0
326701,0.0
326735,1.0
326769,0.0
326773,0.0
326817,0.0
326899,0.0
327060,0.0
327591,0.0
327766,0.0
327840,0.0
327849,0.0
327851,0.0
328001,0.0
328011,0.0
328025,0.0
328087,0.0
328124,0.0
328208,0.0
328243,0.0
328547,0.0
328757,0.0
328764,0.0
329232,0.0
329239,0.0
329286,0.0
329307,0.0
329469,0.0
329525,1.0
329571,0.0
329657,0.0
329659,0.0
329710,0.0
329840,0.0
329869,0.0
329873,0.0
329940,0.0
330483,0.0
330572,0.0
330638,0.0
330663,0.0
330837,0.0
330887,0.0
330905,0.0
330953,0.0
330964,0.0
330978,0.0
331104,0.0
331241,0.0
331283,0.0
331373,0.0
331394,0.0
331414,0.0
331451,0.0
331883,0.0
331954,0.0
332155,0.0
332162,1.0
332253,0.0
332643,0.0
332666,0.0
332811,0.0
332920,0.0
333124,0.0
333432,0.0
333675,0.0
333996,0.0
334016,0.0
334098,0.0
334155,0.0
334170,0.0
334229,0.0
334238,0.0
334325,1.0
334330,0.0
334665,0.0
334676,0.0
334915,0.0
334986,0.0
335004,0.0
335021,0.0
335362,0.0
335384,0.0
335723,0.0
335757,0.0
335786,0.0
335792,0.0
335915,0.0
335929,0.0
335971,0.0
336028,0.0
336084,0.0
336096,0.0
336312,0.0
336382,0.0
336488,0.0
336733,0.0
336809,0.0
336876,0.0
337179,0.0
337250,1.0
337402,0.0
337531,0.0
337562,0.0
337604,0.0
337649,0.0
337697,0.0
337988,0.0
338021,0.0
338183,0.0
338243,0.0
338616,0.0
338865,0.0
338941,0.0
338984,0.0
339318,0.0
339351,0.0
339455,0.0
339557,0.0
339591,0.0
339624,0.0
339925,0.0
340034,0.0
340100,0.0
340161,0.0
340326,0.0
340436,0.0
340677,0.0
340772,0.0
